vPHOS,vTP,iTCO2,Carotenoids_whole_blood,vUA,iGlu,vCK,iHct,iCl,iNa,iAnGap,vGLU,iK,iHb,vGLOB,vK,vAST,vALB,vCA,vNA,Age,FH
7.4,4.0,25.0,1.98,2.5,228.0,4074.4,26.0,118.0,153.0,17.0,230.0,6.1,8.8,1.9,6.840000000000001,334.0,2.1,11.9,159.0,46.0,0.0
5.3,4.2,24.0,1.63,5.8,252.0,2563.0,27.0,110.0,148.0,20.0,263.0,4.8,9.2,2.0,5.9,197.0,2.2,12.6,164.0,34.0,0.0
5.8,4.6,26.0,1.09,8.8,227.6,1893.0,26.0,111.0,143.0,14.0,222.0,6.0,8.8,2.2,6.5,202.0,2.4,12.6,153.0,38.0,0.0
6.4,3.4,21.0,3.16,5.4,326.0,3488.0,24.0,112.0,146.0,20.0,344.0,5.7,8.2,1.1,0.0,925.0,2.4,12.0,159.0,40.0,1.0
4.1,3.5,24.0,0.67,10.7,275.0,4344.2,23.0,106.0,143.0,19.0,275.0,6.0,7.8,1.2,7.339999999999999,253.0,2.3,12.3,153.0,27.0,0.0
5.7,2.5,25.0,0.7,5.1,275.0,890.0,20.0,103.0,142.0,21.0,278.0,5.6,6.8,0.7,6.6,161.0,1.8,12.1,149.0,16.0,0.0
6.9,2.6,23.0,0.49,5.9,218.0,3289.0,19.0,109.0,144.0,18.0,225.0,5.3,6.5,0.7,6.5,195.0,1.9,12.2,151.0,14.0,0.0
6.4,3.6,27.0,4.07,4.5,252.0,2661.8,23.0,112.0,149.0,16.0,260.0,4.8,7.8,1.5,6.12,550.0,2.1,11.7,154.0,49.0,0.0
6.4,3.3,24.0,0.42,8.3,216.0,2470.0,24.0,115.0,147.0,16.0,227.0,6.6,8.2,1.3,7.8,194.0,2.1,11.9,158.0,21.0,0.0
6.8,2.2,24.0,0.359730071,6.0,292.0,3349.0,17.0,107.0,142.0,18.0,300.0,5.3,5.8,0.9,6.3,179.0,1.3,11.0,147.0,10.0,1.0
6.1,3.0,31.0,1.36,9.0,261.0,1299.0,18.0,101.0,138.0,13.0,271.0,5.1,6.1,0.6,6.2,168.0,2.4,11.7,147.0,15.0,0.0
6.4,2.9,22.0,0.93,2.2,226.0,2661.8,20.0,108.0,145.0,22.0,226.0,6.2,6.8,1.3,7.92,428.0,1.6,11.4,152.0,35.0,0.0
0.9,3.6,17.0,1.16,6.7,229.0,2661.8,26.0,119.0,151.0,23.0,225.0,6.3,8.8,1.3,7.42,452.0,2.4,12.4,159.0,41.0,0.0
6.5,3.3,24.0,0.68,6.4,365.0,3164.0,22.0,105.0,139.0,16.0,373.0,5.4,7.5,1.1,5.7,184.0,2.2,12.1,149.0,21.0,0.0
4.5,3.0,23.0,2.17,10.1,226.0,5082.6,23.0,108.0,144.0,20.0,224.0,5.6,7.8,1.0,7.5,214.0,2.0,12.0,152.0,29.0,0.0
7.2,2.9,27.0,6.62,7.0,249.0,5210.0,23.0,110.0,141.0,10.0,258.0,5.9,7.8,0.7,7.1,192.0,2.2,11.8,154.0,29.0,0.0
7.2,3.7,28.0,0.95,4.7,219.0,1723.0,26.0,110.0,148.0,18.0,232.0,6.1,8.8,1.4,7.4,186.0,2.3,12.5,164.0,30.0,1.0
5.1,2.3,21.0,0.65,6.3,263.0,1719.0,16.0,104.0,141.0,23.0,256.0,5.9,5.4,0.7,7.0,146.0,1.6,11.7,149.0,15.0,0.0
5.6,3.3,23.0,0.54,6.7,222.0,1275.0,23.0,106.0,141.0,19.0,219.0,5.5,7.8,1.5,6.4,167.0,1.8,13.2,151.0,14.0,0.0
5.5,2.8,27.0,3.42,4.8,256.0,3152.4,19.0,108.0,143.0,14.0,272.0,4.7,6.5,0.7,6.3,185.0,2.2,11.7,154.0,27.0,0.0
6.6,3.3,24.0,1.56,6.9,242.0,1724.0,20.0,110.0,144.0,17.0,246.0,5.8,6.8,1.7,6.7,198.0,1.7,11.4,151.0,22.0,0.0
5.4,2.5,26.0,1.48,6.5,254.0,1272.0,15.0,106.0,139.0,13.0,257.0,5.4,5.1,0.7,6.1,178.0,1.8,11.3,148.0,15.0,0.0
6.2,3.8,18.0,1.1,4.4,208.0,4500.0,21.0,110.0,141.0,19.0,219.0,5.6,7.1,1.7,6.4,218.0,2.1,11.4,153.0,30.0,0.0
5.7,3.7,23.0,0.45,6.9,273.0,3425.0,23.0,109.0,144.0,18.0,292.0,5.7,7.8,1.3,7.5,231.0,2.4,13.5,153.0,21.0,0.0
8.8,3.0,24.0,1.02,8.3,250.0,3373.0,22.0,113.0,147.0,17.0,259.0,5.8,7.5,1.3,5.4399999999999995,333.0,1.8,11.8,157.0,34.0,0.0
5.2,2.7,28.0,0.77,6.3,274.0,1913.0,17.0,104.0,138.0,13.0,286.0,5.4,5.8,0.4,6.2,181.0,2.3,14.8,148.0,12.0,0.0
5.2,3.4,22.0,1.11,13.8,197.0,7146.0,22.0,111.0,138.0,12.0,195.0,6.7,7.5,1.2,7.5200000000000005,209.0,2.2,12.6,155.0,27.0,0.0
6.0,3.5,23.0,1.305614871,6.7,273.0,4081.0,20.0,111.0,147.0,19.0,287.0,5.8,6.8,1.3,8.0,248.0,2.1,12.4,161.0,28.0,0.0
5.7,2.3,28.0,0.86,6.0,260.0,1295.0,20.0,105.0,140.0,14.0,271.0,5.8,6.8,0.6,6.2,164.0,1.7,11.5,151.0,15.0,0.0
6.4,3.6,26.0,0.35,4.2,247.0,1826.0,24.0,109.0,145.0,17.0,243.0,4.9,8.2,1.6,6.0,180.0,2.0,12.0,152.0,22.0,0.0
7.2,3.1,23.0,0.61,7.6,265.0,1885.0,20.0,111.0,141.0,14.0,277.0,5.0,6.8,1.0,6.2,175.0,2.1,11.7,150.0,26.0,0.0
4.6,2.4,26.0,2.71,7.5,241.0,1153.0,17.0,108.0,142.0,13.0,247.0,5.3,5.8,0.5,6.4,162.0,1.9,11.1,147.0,12.0,0.0
4.7,3.0,23.0,0.73,2.6,282.0,1831.0,18.0,108.0,143.0,18.0,286.0,4.7,6.1,1.3,5.9,195.0,1.7,12.2,145.0,15.0,0.0
5.0,3.5,22.0,0.93,5.4,189.0,2775.0,27.0,112.0,146.0,20.0,187.0,5.8,9.2,1.2,7.7,190.0,2.3,12.6,154.0,24.0,0.0
7.3,4.0,26.0,2.149272737,5.5,210.0,5027.0,23.0,111.0,143.0,13.0,217.0,6.0,7.8,1.7,8.1,279.0,2.3,13.1,159.0,24.0,0.0
6.8,3.2,30.0,0.79,6.9,254.0,2660.0,19.0,106.0,139.0,10.0,261.0,6.3,6.5,1.2,7.4,154.0,2.0,11.4,150.0,21.0,0.0
4.7,3.4,22.0,0.99,5.1,206.0,1328.0,21.0,113.0,144.0,15.0,211.0,4.9,7.1,1.7,5.8,199.0,1.8,11.6,151.0,38.0,0.0
5.7,2.6,20.0,0.56,5.1,269.0,2567.0,24.0,109.0,148.0,25.0,276.0,5.6,8.2,0.7,6.9,165.0,1.8,12.1,155.0,30.0,0.0
6.5,2.7,17.0,0.39,6.9,272.0,5409.0,21.0,113.0,142.0,19.0,293.0,5.9,7.1,0.7,7.5,212.0,2.0,12.0,156.0,21.0,0.0
6.7,5.1,21.0,1.26,3.8,234.0,1016.0,25.0,116.0,147.0,17.0,237.0,5.5,8.5,3.3,6.3,157.0,1.8,13.4,150.0,27.0,0.0
7.6,3.5,20.0,0.32,4.9,238.0,6500.0,21.0,113.0,142.0,16.0,245.0,5.2,7.1,1.5,7.3,215.0,2.0,12.3,151.0,28.0,1.0
5.2,3.9,23.0,2.5228,1.2,260.0,3449.0,21.0,110.0,145.0,18.0,261.0,5.0,7.1,1.6,6.7,172.0,2.3,11.4,149.0,27.0,0.0
4.9,3.1,25.0,1.23,7.9,226.0,4291.0,22.0,109.0,143.0,15.0,248.0,5.6,7.5,1.1,8.1,213.0,2.0,13.0,161.0,26.0,0.0
3.8,2.7,20.0,1.03,5.1,221.0,7147.0,21.0,113.0,145.0,17.0,221.0,4.5,7.1,0.9,6.3,219.0,1.8,10.9,149.0,29.0,0.0
5.7,2.7,23.0,1.2763843402000001,7.8,303.0,4800.0,21.0,106.0,141.0,19.0,310.0,6.7,7.1,1.2,7.5,203.0,1.5,11.6,148.0,29.0,0.0
6.0,3.3,25.0,0.47,3.4,231.0,3297.0,20.0,109.0,144.0,16.0,229.0,5.5,6.8,1.4,7.4,195.0,1.9,10.9,149.0,28.0,0.0
7.2,3.0,23.0,1.59,7.8,265.0,4519.4,22.0,109.0,143.0,17.0,272.0,5.6,7.5,0.9,7.5,220.0,2.1,12.0,151.0,26.0,0.0
5.9,2.8,23.0,0.49,6.0,256.0,908.0,19.0,105.0,139.0,18.0,266.0,5.3,6.5,1.0,6.5,144.0,1.8,11.9,148.0,15.0,0.0
6.3,3.6,24.0,1.55,3.6,239.0,6950.0,23.0,112.0,145.0,16.0,242.0,6.2,7.8,1.1,7.4,233.0,2.5,11.4,155.0,41.0,0.0
6.7,2.6,26.0,0.63,10.0,206.0,1290.0,17.0,105.0,137.0,12.0,215.0,5.3,5.8,0.8,6.5,173.0,1.8,11.3,150.0,13.0,0.0
6.5,4.0,20.0,0.76,6.5,212.0,4200.0,25.0,116.0,143.0,14.0,215.0,5.9,8.5,1.9,7.6,212.0,2.2,12.3,152.0,37.0,0.0
7.5,2.8,21.0,1.416064785,11.1,289.0,2094.0,18.0,110.0,137.0,12.0,302.0,5.5,6.1,0.8,6.1,174.0,1.9,12.7,149.0,14.0,0.0
6.7,3.0,27.0,2.38,5.2,247.0,3526.0,17.0,106.0,142.0,15.0,261.0,4.7,5.8,0.9,6.0,147.0,2.1,11.5,150.0,27.0,0.0
7.1,4.3,27.0,2.13,5.6,243.0,1926.0,21.0,103.0,139.0,16.0,251.0,5.7,7.1,2.4,7.6,220.0,1.9,12.7,151.0,16.0,0.0
6.2,4.6,20.0,1.34,5.1,257.0,5272.0,31.0,118.0,151.0,21.0,266.0,7.8,10.5,2.5,7.580000000000001,233.0,2.1,12.4,163.0,40.0,1.0
5.6,3.1,21.0,0.8,5.1,294.0,1248.0,20.0,108.0,145.0,22.0,288.0,5.9,6.8,1.3,6.9,144.0,1.9,12.8,152.0,26.0,0.0
7.6,3.4,23.0,0.148781408,3.8,269.0,3195.0,19.0,107.0,139.0,18.0,279.0,6.9,6.5,1.6,5.4399999999999995,185.0,1.8,13.0,149.0,29.0,0.0
5.8,3.8,26.0,0.72,6.0,317.0,3474.0,25.0,107.0,145.0,19.0,333.0,6.1,8.5,1.2,7.5,204.0,2.6,12.3,158.0,26.0,0.0
