,Dataset,Company,Complex,Country,City,Farm,Age,Age_group,Bird ID,BW_lbs,BW_kg,Sex,Date,Year,Month,Season,vAST,vCK,vUA,vGLU,vCA,vPHOS,vTP,vALB,vGLOB,vALB_vGLOB_ratio,vK,vNA,iNa,iK,iCl,iTCO2,iGlu,iiCa,iAnGap,iHct,iHb,Carotenoids_whole_blood,Carotenoids,vBA,iBUN,iCrea,DOA,BF,SC,BSM,BDM,AB,ML,TRA,HK,FH,RKT,TDS,OM,SYN,IP,AC,ARS,AP,PRV,GIZ,LE,BL,RY,RW,GAC,GMX,GTN,CS,MC,IT,TH,TK,WC,IH,HY,NE,FP,mMX,WB,WS,BLNG,FC,Veterinarian,Note,VetScan Device,VetScan SN,I-Stat Device,I-Stat SN,Estimated Crude Protein,Group,Bird Pickup Time,Sexes grown separately,Time Birds were Blead,Pen,Cocci program,av P %,SID Ca:avP,mTN,Vent Temperature (Fahrenheit),Vent Temperature (Celsius),Vaccine Program,Base Feed Ingredients,Supplemental Vitamins,Trace Mineral,Dietary Mineral Content,Other Supplements,7-Day Mortality,Starter Ingridient corn,Starter Ingridient soybean meal,Starter Ingridient meat by-product meals,Starter Ingridient lbs/ton Vitamin PMX,Starter Ingridient lbs/ton Trace Min PMX,Starter Nutrient Specification Sodium,Starter Nutrient Specification Potassium,Starter Nutrient Specification Chloride,Starter Nutrient Specification Available/digestible phosphorus,Starter Nutrient Specification Calcium,Starter Nutrient Specification Diet electrolyte balance (DEB),Starter Nutrient Specification Eubiotics,Starter Nutrient Specification Essential oils,Starter Nutrient Specification Organic acid,Starter Nutrient Specification Enzymes (phytase),Starter Nutrient Specification Enzymes (carbohydrases),Starter Nutrient Specification Enzymes (protease),Grower 1 Ingridient corn,Grower 1 Ingridient soybean meal,Grower 1 Ingridient meat by-product meals,Grower 1 Ingridient lbs/ton Vitamin PMX,Grower 1 Ingridient lbs/ton Trace Min PMX,Grower 1 Nutrient Specification Sodium,Grower 1 Nutrient Specification Potassium,Grower 1 Nutrient Specification Chloride,Grower 1 Nutrient Specification Available/digestible phosphorus,Grower 1 Nutrient Specification Calcium,Grower 1 Nutrient Specification Diet electrolyte balance (DEB),Grower 1 Nutrient Specification Eubiotics,Grower 1 Nutrient Specification Essential oils,Grower 1 Nutrient Specification Organic acid,Grower 1 Nutrient Specification Enzymes (phytase),Grower 1 Nutrient Specification Enzymes (carbohydrases),Grower 1 Nutrient Specification Enzymes (protease),Finisher Ingridient corn,Finisher Ingridient soybean meal,Finisher Ingridient meat by-product meals,Finisher Ingridient lbs/ton Vitamin PMX,Finisher Ingridient lbs/ton Trace Min PMX,Finisher Nutrient Specification Sodium,Finisher Nutrient Specification Potassium,Finisher Nutrient Specification Chloride,Finisher Nutrient Specification Available/digestible phosphorus,Finisher Nutrient Specification Calcium,Finisher Nutrient Specification Diet electrolyte balance (DEB),Finisher Nutrient Specification Eubiotics,Finisher Nutrient Specification Essential oils,Finisher Nutrient Specification Organic acid,Finisher Nutrient Specification Enzymes (phytase),Finisher Nutrient Specification Enzymes (carbohydrases),Finisher Nutrient Specification Enzymes (protease),Cocci Program,Starter Ingridient Fat source,Starter Trace mineral Premix Copper,Grower 1 Ingridient Fat source,Grower 1 Trace mineral Premix Copper,Withdrawal 1 Ingridient corn,Withdrawal 1 Ingridient soybean meal,Withdrawal 1 Ingridient meat by-product meals,Withdrawal 1 Ingridient Fat source,Withdrawal 1 Nutrient Specification Chloride,Withdrawal 1 Nutrient Specification Calcium,Withdrawal 1 Nutrient Specification Organic acid,Withdrawal 1 Trace mineral Premix Copper,Company Lighting Program,Starter Ingridient 25-OH-D3 Hy-D,Starter Medication Program Antibiotic,Grower 1 Ingridient 25-OH-D3 Hy-D,Grower 1 Medication Program Antibiotic,Withdrawal 1 Ingridient 25-OH-D3 Hy-D,Line,CocciVaccine,Challenge,AME (kcal/kg),CP %,Ca %,Dig. Lys %
34,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,21.0,D21,16,0.92,0.41700000000000004,M,1/12/21,2021.0,January,Winter,186.0,3040.0,8.1,267.0,12.5,5.6,3.0,2.3,0.8,2.88,7.1,153.0,138.0,5.7,107.0,28.0,249.0,1.51,10.0,22.0,7.5,1.1,,,,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,Tamara Loeffler,,13.0,0000V41308,6.0,805118.0,21.5%,Signis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,49.0,D45+,16,4.22,1.9140000000000001,M,2/7/21,2021.0,February,Winter,494.0,,6.3,233.0,12.6,6.3,3.7,2.3,1.5,1.53,,157.0,151.0,5.0,114.0,29.0,231.0,1.43,14.0,23.0,7.8,2.4,,,,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Tamara Loeffler,No tone in proventriculus,13.0,0000V41308,6.0,805118.0,18.3%,Signis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,0.0,D07,17,,,,12/22/20,2020.0,December,Winter,203.0,3042.0,,259.0,11.7,5.9,3.1,2.2,0.9,2.44,6.3,153.0,143.0,6.7,124.0,20.0,247.0,1.66,7.0,19.0,6.5,,,,10.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tamara Loeffler,,13.0,0000V41308,7.0,805125.0,23%,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,21.0,D21,17,0.904,0.41,M,1/12/21,2021.0,January,Winter,163.0,2891.0,7.5,367.0,12.1,5.2,2.7,2.0,0.7,2.86,6.5,151.0,142.0,5.6,108.0,26.0,351.0,1.41,14.0,23.0,7.8,0.72,,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,Tamara Loeffler,,11.0,0000V41213,7.0,805125.0,21.5%,Microaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,49.0,D45+,17,4.1419999999999995,1.8780000000000001,M,2/7/21,2021.0,February,Winter,454.0,,4.4,267.0,11.9,5.9,3.4,2.3,1.1,2.09,,152.0,143.0,4.4,111.0,29.0,256.0,1.34,8.0,24.0,8.2,3.02,,,,,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,Tamara Loeffler,,11.0,0000V41213,7.0,805125.0,18.3%,Microaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,0.0,D07,18,,,,12/22/20,2020.0,December,Winter,185.0,1258.0,,288.0,11.3,6.2,3.1,,,,6.2,156.0,146.0,6.1,126.0,21.0,264.0,1.58,6.0,18.0,6.1,,,,10.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tamara Loeffler,,12.0,0000V40502,6.0,805118.0,23%,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,21.0,D21,18,0.8370000000000001,0.38,M,1/12/21,2021.0,January,Winter,197.0,2983.0,4.9,277.0,12.8,7.2,3.1,2.1,1.0,2.1,7.7,157.0,142.0,6.1,110.0,21.0,251.0,1.26,17.0,24.0,8.2,0.83,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,Tamara Loeffler,,10.0,0000V40445,6.0,805118.0,21.5%,Negative Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,49.0,D45+,18,4.1,1.859,M,2/7/21,2021.0,February,Winter,550.0,,4.5,260.0,11.7,6.4,3.6,2.1,1.5,1.4,,154.0,149.0,4.8,112.0,27.0,252.0,1.5,16.0,23.0,7.8,4.07,,,,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,Tamara Loeffler,,12.0,0000V40502,6.0,805118.0,18.3%,Negative Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,0.0,D07,19,,,,12/22/20,2020.0,December,Winter,193.0,1326.0,,217.0,12.6,4.5,3.5,,,,4.5,155.0,147.0,4.5,121.0,18.0,207.0,1.79,13.0,,,,,,13.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tamara Loeffler,,11.0,0000V41213,7.0,805125.0,23%,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,21.0,D21,19,0.875,0.397,M,1/12/21,2021.0,January,Winter,180.0,1654.0,6.5,399.0,12.9,6.0,3.1,2.0,1.1,1.82,6.1,152.0,137.0,5.4,109.0,20.0,366.0,1.43,15.0,18.0,6.1,0.56,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,Tamara Loeffler,,12.0,0000V40502,7.0,805125.0,21.5%,Citristim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,49.0,D45+,19,3.76,1.705,M,2/7/21,2021.0,February,Winter,516.0,,4.0,268.0,11.7,5.6,3.6,2.5,1.1,2.27,,153.0,148.0,4.4,114.0,29.0,258.0,1.5,10.0,26.0,8.8,3.77,,,,,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,Tamara Loeffler,,10.0,0000V40445,7.0,805125.0,18.3%,Citristim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,0.0,D07,20,,,,12/22/20,2020.0,December,Winter,221.0,1882.0,,248.0,12.6,5.1,3.6,,,,6.5,153.0,141.0,6.3,119.0,22.0,233.0,1.79,7.0,17.0,5.8,,,,13.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tamara Loeffler,,10.0,0000V40445,6.0,805118.0,23%,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,21.0,D21,20,0.94,0.426,M,1/12/21,2021.0,January,Winter,170.0,2007.0,6.2,329.0,12.8,6.8,3.1,2.1,0.9,2.33,7.0,157.0,141.0,5.8,107.0,27.0,304.0,1.45,14.0,21.0,7.1,0.81,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,Tamara Loeffler,,13.0,0000V41308,6.0,805118.0,21.5%,Symphiome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,49.0,D45+,20,3.81,1.7280000000000002,,2/7/21,2021.0,February,Winter,567.0,,4.4,247.0,11.8,6.5,3.6,2.2,1.5,1.47,,157.0,150.0,4.6,113.0,27.0,237.0,1.46,15.0,25.0,8.5,3.07,,,,,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,Tamara Loeffler,,13.0,0000V41308,6.0,805118.0,18.3%,Symphiome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,0.0,D07,21,,,,12/22/20,2020.0,December,Winter,201.0,1803.0,,225.0,12.3,4.7,3.0,2.0,1.0,2.0,4.7,152.0,145.0,4.8,120.0,18.0,215.0,1.76,12.0,17.0,5.8,,,,16.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tamara Loeffler,,13.0,0000V41308,7.0,805125.0,23%,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,21.0,D21,21,0.904,0.41,M,1/12/21,2021.0,January,Winter,192.0,3457.0,9.0,322.0,12.8,4.7,3.1,2.2,1.0,2.2,6.8,152.0,140.0,5.3,103.0,26.0,299.0,1.49,17.0,22.0,7.5,0.77,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,Tamara Loeffler,,11.0,0000V41213,7.0,805125.0,21.5%,MagniPhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,49.0,D45+,21,3.654,1.6569999999999998,M,2/7/21,2021.0,February,Winter,840.0,,6.2,280.0,12.0,5.5,3.6,2.2,1.5,1.47,,158.0,155.0,4.4,118.0,28.0,270.0,1.24,14.0,26.0,8.8,2.86,,,,,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,Tamara Loeffler,,11.0,0000V41213,7.0,805125.0,18.3%,MagniPhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,0.0,D07,22,,,,12/22/20,2020.0,December,Winter,206.0,4444.0,,262.0,12.1,6.8,3.6,2.5,1.1,2.27,5.7,158.0,147.0,5.5,131.0,16.0,247.0,1.74,5.0,19.0,6.5,,,,15.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tamara Loeffler,,12.0,0000V40502,6.0,805118.0,23%,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,21.0,D21,22,0.84,0.381,M,1/12/21,2021.0,January,Winter,171.0,6382.0,7.4,284.0,11.8,7.1,2.6,1.5,1.1,1.36,6.9,155.0,143.0,5.6,110.0,24.0,262.0,1.29,15.0,21.0,7.1,0.39,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,Tamara Loeffler,,10.0,0000V40445,6.0,805118.0,21.5%,Positive Control-BMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,49.0,D45+,22,4.166,1.889,M,2/7/21,2021.0,February,Winter,730.0,,5.0,231.0,12.3,6.1,3.7,2.4,1.3,1.85,,160.0,154.0,4.1,113.0,34.0,223.0,1.56,12.0,28.0,9.5,2.2,,,,,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,,Tamara Loeffler,,12.0,0000V40502,6.0,805118.0,18.3%,Positive Control-BMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,0.0,D07,24,,,,12/22/20,2020.0,December,Winter,201.0,1460.0,,301.0,12.6,5.5,3.2,2.3,0.9,2.56,8.3,155.0,142.0,7.8,124.0,21.0,277.0,1.78,6.0,,,,,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tamara Loeffler,,10.0,0000V40445,6.0,805118.0,23%,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,21.0,D21,24,0.85,0.385,M,1/12/21,2021.0,January,Winter,173.0,4441.0,5.8,243.0,12.0,6.3,3.0,2.0,1.1,1.82,6.1,150.0,141.0,5.3,102.0,29.0,235.0,1.36,17.0,23.0,7.8,0.66,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,Tamara Loeffler,,13.0,0000V41308,6.0,805118.0,21.5%,MagniPhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,49.0,D45+,24,3.778,1.713,M,2/7/21,2021.0,February,Winter,443.0,,4.5,244.0,12.0,6.3,3.6,2.4,1.2,2.0,,155.0,146.0,4.7,111.0,30.0,233.0,1.44,11.0,28.0,9.5,3.16,,,,,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,Tamara Loeffler,,13.0,0000V41308,6.0,805118.0,18.3%,MagniPhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,0.0,D07,25,,,,12/22/20,2020.0,December,Winter,187.0,1318.0,,264.0,11.7,5.6,2.9,2.2,0.7,3.14,5.8,157.0,144.0,6.0,118.0,23.0,244.0,1.66,10.0,,,,,,8.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tamara Loeffler,,13.0,0000V41308,7.0,805125.0,23%,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,21.0,D21,25,0.857,0.389,M,1/12/21,2021.0,January,Winter,187.0,1408.0,4.6,262.0,11.2,5.9,2.6,1.8,0.8,2.25,6.0,152.0,144.0,5.1,106.0,27.0,247.0,1.35,18.0,23.0,7.8,0.36,,,,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,Tamara Loeffler,,11.0,0000V41213,7.0,805125.0,21.5%,Signis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,49.0,D45+,25,3.486,1.581,M,2/7/21,2021.0,February,Winter,320.0,,4.8,254.0,13.0,6.8,4.0,2.7,1.3,2.08,8.4,155.0,145.0,5.4,108.0,33.0,243.0,,10.0,33.0,11.2,2.46,,,,,0.0,2.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,Tamara Loeffler,,11.0,0000V41213,7.0,805125.0,18.3%,Signis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,0.0,D07,27,,,,12/22/20,2020.0,December,Winter,267.0,1071.0,,273.0,12.2,6.0,,,,,7.9,155.0,139.0,8.2,125.0,,252.0,1.8,,17.0,5.8,,,,9.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tamara Loeffler,,11.0,0000V41213,7.0,805125.0,23%,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,CQR Symphiome,DSM,CQR,United States,Fort Collins,CQR,21.0,D21,27,1.045,0.474,M,1/12/21,2021.0,January,Winter,202.0,3025.0,6.0,269.0,11.9,6.2,3.1,2.1,1.0,2.1,6.5,155.0,139.0,5.4,107.0,25.0,249.0,1.35,12.0,19.0,6.5,0.71,,52.0,,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,Tamara Loeffler,,12.0,0000V40502,6.0,805118.0,21.5%,Microaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
